timestamp,truck_arrival_rate,total_incoming_packages,processed_packages,queue_length,conveyor_utilization,conveyor_speed,avg_processing_time,hour,day,date,congestion_score,waiting_time,required_workers,workers_present,total_docks,occupied_docks,waiting_trucks,weather
1,2,140,240,0,88.0,1.19,5.02,1,Wednesday,2026-07-01,43.61,0.51,15,10,6,2,0,Cloudy
2,2,138,138,0,69.0,0.93,4.93,2,Wednesday,2026-07-01,34.39,0.0,15,13,6,2,0,Rain
3,1,75,75,0,63.0,1.11,4.99,3,Wednesday,2026-07-01,29.18,0.0,15,15,6,1,0,Rain
4,1,96,96,0,87.0,0.66,5.35,4,Wednesday,2026-07-01,39.16,0.04,15,13,6,1,0,Rain
5,1,105,105,0,50.0,1.09,4.58,5,Wednesday,2026-07-01,23.36,0.21,15,10,6,1,0,Rain
6,2,120,120,0,90.0,0.79,5.72,6,Wednesday,2026-07-01,41.13,0.84,15,13,6,2,0,Rain
7,4,384,384,0,69.0,1.15,4.86,7,Wednesday,2026-07-01,39.01,0.0,15,15,6,4,0,Cloudy
8,10,900,620,280,68.0,1.41,2.68,8,Wednesday,2026-07-01,82.25,6.66,15,10,6,6,4,Cloudy
9,7,637,479,438,55.0,1.23,5.42,9,Wednesday,2026-07-01,86.94,10.66,15,10,6,6,1,Rain
10,10,950,417,971,58.0,0.81,3.31,10,Wednesday,2026-07-01,100.0,24.56,15,12,6,6,4,Cloudy
11,3,348,548,771,71.0,0.87,4.14,11,Wednesday,2026-07-01,100.0,20.24,15,15,6,3,0,Rain
12,5,540,758,553,93.0,1.26,3.79,12,Wednesday,2026-07-01,100.0,12.93,15,14,6,5,0,Sunny
13,3,186,277,462,69.0,0.73,4.97,13,Wednesday,2026-07-01,84.56,11.19,15,10,6,3,0,Rain
14,4,308,614,156,77.0,1.05,5.82,14,Wednesday,2026-07-01,60.91,4.78,15,15,6,4,0,Rain
15,5,520,432,244,51.0,0.88,4.14,15,Wednesday,2026-07-01,62.18,5.74,15,12,6,5,0,Rain
16,3,210,454,0,59.0,1.32,3.1,16,Wednesday,2026-07-01,35.08,0.81,15,12,6,3,0,Cloudy
17,7,616,436,180,70.0,0.86,4.03,17,Wednesday,2026-07-01,64.18,5.01,15,13,6,6,1,Rain
18,5,580,587,173,88.0,1.13,4.08,18,Wednesday,2026-07-01,67.23,5.1,15,13,6,5,0,Rain
19,9,540,535,178,79.0,1.41,4.96,19,Wednesday,2026-07-01,79.06,5.0,15,10,6,6,3,Cloudy
20,9,1008,546,640,76.0,1.42,4.71,20,Wednesday,2026-07-01,100.0,15.76,15,11,6,6,3,Cloudy
21,4,240,880,0,74.0,1.43,2.92,21,Wednesday,2026-07-01,41.62,0.75,15,15,6,4,0,Cloudy
22,5,440,393,47,92.0,0.78,4.88,22,Wednesday,2026-07-01,56.64,1.48,15,12,6,5,0,Rain
23,5,400,406,41,67.0,0.84,3.36,23,Wednesday,2026-07-01,46.58,0.4,15,11,6,5,0,Sunny
24,2,148,189,0,76.0,0.88,3.83,0,Thursday,2026-07-02,33.53,0.0,15,14,6,2,0,Rain
25,1,92,92,0,61.0,0.84,3.01,1,Thursday,2026-07-02,27.91,0.0,15,15,6,1,0,Rain
26,3,306,306,0,52.0,1.4,4.23,2,Thursday,2026-07-02,30.69,0.0,15,10,6,3,0,Sunny
27,1,100,100,0,83.0,1.47,3.25,3,Thursday,2026-07-02,38.22,0.0,15,10,6,1,0,Cloudy
28,1,67,67,0,51.0,1.14,3.88,4,Thursday,2026-07-02,24.28,0.7,15,15,6,1,0,Rain
29,2,174,174,0,95.0,0.92,3.61,5,Thursday,2026-07-02,42.27,0.0,15,13,6,2,0,Sunny
30,2,202,202,0,61.0,0.87,5.93,6,Thursday,2026-07-02,30.96,0.0,15,12,6,2,0,Rain
31,5,345,345,0,86.0,1.09,3.84,7,Thursday,2026-07-02,48.45,0.88,15,15,6,5,0,Sunny
32,8,664,514,150,68.0,1.05,3.44,8,Thursday,2026-07-02,64.65,3.17,15,14,6,6,2,Rain
33,7,749,564,335,64.0,1.14,3.31,9,Thursday,2026-07-02,81.16,8.71,15,11,6,6,1,Rain
34,8,584,519,400,89.0,1.05,5.21,10,Thursday,2026-07-02,100.0,10.57,15,11,6,6,2,Rain
35,4,264,328,336,50.0,0.74,3.92,11,Thursday,2026-07-02,65.66,9.05,15,12,6,4,0,Rain
36,5,380,352,364,82.0,0.84,3.33,12,Thursday,2026-07-02,84.19,8.28,15,12,6,5,0,Rain
37,6,474,653,185,68.0,1.45,3.65,13,Thursday,2026-07-02,66.24,3.77,15,11,6,6,0,Cloudy
38,3,204,389,0,53.0,1.04,5.3,14,Thursday,2026-07-02,28.21,0.11,15,14,6,3,0,Cloudy
39,2,162,162,0,54.0,1.2,5.63,15,Thursday,2026-07-02,28.77,0.0,15,13,6,2,0,Rain
